,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
1084,sh511900,富国货币ETF,100.012,0.009,0.009,100.011,100.012,100.003,100.013,100.013,100.006,152514,15253097
1085,sh511880,银华日利ETF,100.579,0.023,0.023,100.579,100.58,100.556,100.571,100.581,100.566,149091649,14994410430
1086,sh511860,保证金货币ETF,100.008,0.003,0.003,100.008,100.011,100.005,100.038,100.038,100.006,68200,6820612
1087,sh511850,财富宝ETF,100.015,0.011,0.011,100.014,100.015,100.004,100.012,100.016,100.012,1190117,119028634
1088,sh511830,华泰货币ETF,100.01,0.011,0.011,100.01,100.012,99.999,100.006,100.011,100.006,4268,426840
1089,sh511820,鹏华添利ETF,100.01,0.01,0.01,98.776,100.012,100,100.01,100.012,100.008,6795,679568
1090,sh511810,理财金货币ETF,100.012,0.009,0.009,100.011,100.013,100.003,100.008,100.014,100.008,88755,8876496
1091,sh511800,易方达货币ETF,100.012,0.006,0.006,100.008,100.012,100.006,100.004,100.013,100.001,40356,4035933
1092,sh511770,金鹰增益货币ETF,100.002,0.004,0.004,100.001,100.002,99.998,100.009,100.016,100.001,18404,1840548
1093,sh511700,场内货币ETF,100.018,0.014,0.014,100.013,100.018,100.004,100.013,100.019,100.013,831527,83166531
1094,sh511690,交易货币ETF,100.012,0.009,0.009,100.01,100.012,100.003,100.01,100.013,100.005,265821,26584867
1095,sh511670,华泰天天金ETF,100.001,-0.004,-0.004,100.002,100.012,100.005,100.015,100.015,100.001,3001,300136
1096,sh511660,货币ETF建信添益,100.014,0.015,0.015,100.013,100.014,99.999,100.009,100.014,100.008,6704173,670489777
1097,sh511650,华夏快线ETF,100.01,0.011,0.011,100.007,100.01,99.999,100.007,100.01,100.002,48200,4820366
1098,sh511620,货币基金ETF,100.016,0.008,0.008,100.014,100.016,100.008,100.014,100.016,100.013,137253,13727375
1099,sh511600,货币ETF,100.019,0.018,0.018,100.019,100.029,100.001,100.017,100.019,100.012,26214,2621793
1100,sh511580,国债政金债ETF,107.63,0.044,0.041,107.621,107.63,107.586,107.617,107.645,107.6,5016000,539900171
1101,sh511520,政金债券ETF,115.269,0.18,0.156,115.27,115.273,115.089,115.251,115.33,115.243,61036600,7036935916
1102,sh511380,可转债ETF,12.013,-0.001,-0.008,12.014,12.015,12.014,12.003,12.03,11.984,190365875,2285434040
1103,sh511360,短融ETF,111.847,0.019,0.017,111.846,111.847,111.828,111.84,111.848,111.837,102579919,11472731230
1104,sh511270,10年地方债ETF,118.038,0.162,0.137,118.021,118.039,117.876,118.1,118.1,117.907,12619500,1489420291
1105,sh511260,十年国债ETF,136.124,0.116,0.085,136.117,136.136,136.008,136.14,136.159,136.065,15677926,2134212545
1106,sh511220,城投债ETF,10.277,0.007,0.068,10.277,10.279,10.27,10.273,10.28,10.272,66709112,685573274
1107,sh511200,信用债ETF基金,100.723,0.034,0.034,100.722,100.731,100.689,100.656,100.739,100.611,36624610,3688690485
1108,sh511190,信用债ETF,100.503,0.035,0.035,100.5,100.503,100.468,100.53,100.55,100.484,41245600,4145367608
1109,sh511180,上证可转债ETF,11.477,0.016,0.14,11.476,11.477,11.461,11.458,11.487,11.447,45509642,522025310
1110,sh511160,国债ETF东财,99.983,0.043,0.043,99.983,99.985,99.94,99.938,99.991,99.938,2400070,239952745
1111,sh511130,30年国债ETF博时,111.482,0.52,0.469,111.479,111.485,110.962,111.268,111.516,111.268,14545300,1620765760
1112,sh511110,公司债ETF易方达,100.551,0.036,0.036,100.549,100.56,100.515,100.522,100.622,100.522,46721976,4697777418
1113,sh511100,基准国债ETF,108.875,0.207,0.19,108.875,108.89,108.668,108.782,108.921,108.718,16587700,1806241036
1114,sh511090,30年国债ETF,122.946,0.631,0.516,122.951,122.952,122.315,122.7,122.995,122.662,44056970,5413277537
1115,sh511070,上证公司债ETF,100.491,0.041,0.041,100.488,100.494,100.45,100.55,100.55,100.471,56479500,5675764584
1116,sh511060,5年地方债ETF,107.163,0.127,0.119,107.146,107.164,107.036,107.153,107.182,107.137,19047600,2041310025
1117,sh511030,公司债ETF,105.814,0.053,0.05,105.811,105.82,105.761,105.762,105.84,105.76,22879510,2420674205
1118,sh511020,国债ETF5至10年,117.107,0.093,0.079,117.107,117.122,117.014,117.118,117.148,117.09,11000000,1288470890
1119,sh511010,国债ETF,141.076,0.133,0.094,141.052,141.079,140.943,141.043,141.112,141.013,2365600,333760140
1120,sh510990,180ESGETF,0.9,0,0,0.9,0.901,0.9,0.899,0.9,0.893,3657800,3284112
1121,sh510980,上证综合ETF,1.144,-0.003,-0.262,1.143,1.144,1.147,1.145,1.147,1.139,22789800,26065091
1122,sh510950,上证50ETF指数,1.117,0,0,1.115,1.117,1.117,1.123,1.123,1.107,10206300,11359626
1123,sh510900,H股ETF,1.086,-0.016,-1.452,1.085,1.086,1.102,1.094,1.094,1.082,199308600,216505395
1124,sh510880,红利ETF,3.122,0.014,0.45,3.121,3.123,3.108,3.104,3.123,3.104,80482384,250818749
1125,sh510850,上证50ETF工银,3.102,-0.002,-0.064,3.096,3.104,3.104,3.104,3.104,3.077,4643200,14354414
1126,sh510810,上海国企ETF,0.823,-0.004,-0.484,0.823,0.824,0.827,0.827,0.827,0.821,2240500,1844622
1127,sh510800,50ETF基金,1.238,-0.002,-0.161,1.238,1.239,1.24,1.237,1.241,1.23,2330100,2876765
1128,sh510770,G60创新ETF,0.558,-0.001,-0.179,0.557,0.567,0.559,0.555,0.558,0.552,1424700,789228
1129,sh510760,上证综指ETF,1.069,-0.005,-0.466,1.069,1.07,1.074,1.071,1.073,1.066,48930700,52290469
1130,sh510720,红利国企ETF,0.961,0.003,0.313,0.961,0.962,0.958,0.957,0.962,0.956,43328500,41570687
1131,sh510710,上证50ETF博时,3.708,-0.01,-0.269,3.704,3.709,3.718,3.71,3.718,3.682,3089300,11426036
1132,sh510680,上证50ETF基金,2.798,-0.003,-0.107,2.798,2.8,2.801,2.799,2.805,2.776,5423400,15141107
1133,sh510660,医药卫生ETF,2.28,0.002,0.088,2.278,2.28,2.278,2.278,2.302,2.278,1871500,4275551
1134,sh510650,金融地产ETF,2.809,0.016,0.573,2.808,2.809,2.793,2.801,2.809,2.785,1070900,2992986
1135,sh510630,消费30ETF,0.965,-0.003,-0.31,0.964,0.965,0.968,0.97,0.972,0.962,19489000,18807319
1136,sh510600,申万上证50ETF,3.442,-0.008,-0.232,3.444,3.453,3.45,3.453,3.453,3.422,2610900,8974401
1137,sh510590,中证500ETF平安,5.904,-0.019,-0.321,5.886,5.907,5.923,5.917,5.918,5.899,343800,2031676
1138,sh510580,中证500ETF易方达,2.86,-0.017,-0.591,2.86,2.861,2.877,2.873,2.873,2.849,19438918,55579717
1139,sh510570,兴业中证500ETF,0.886,-0.005,-0.561,0.876,0.894,0.891,0.888,0.888,0.886,225200,199528
1140,sh510560,国寿500ETF,1.345,-0.011,-0.811,1.345,1.347,1.356,1.351,1.351,1.344,403300,543642
1141,sh510550,方正中证500ETF,1.424,-0.011,-0.767,1.415,1.424,1.435,1.422,1.429,1.415,37700,53691
1142,sh510530,中证500ETF工银,6.006,-0.031,-0.514,6.006,6.012,6.037,6.03,6.03,5.985,1468100,8813651
1143,sh510510,中证500ETF基金,1.784,-0.01,-0.557,1.783,1.785,1.794,1.793,1.793,1.776,27851400,49651183
1144,sh510500,中证500ETF,5.694,-0.033,-0.576,5.693,5.696,5.727,5.71,5.711,5.671,334540716,1903678351
1145,sh510410,资源ETF,1.204,-0.005,-0.414,1.202,1.204,1.209,1.205,1.208,1.199,4985100,5986625
1146,sh510390,沪深300ETF平安,4.194,-0.014,-0.333,4.187,4.203,4.208,4.196,4.205,4.181,543800,2281894
1147,sh510380,国寿300ETF,1.111,-0.001,-0.09,1.108,1.111,1.112,1.106,1.111,1.103,14000,15496
1148,sh510370,300指数ETF,0.846,-0.003,-0.353,0.845,0.852,0.849,0.853,0.853,0.843,433900,367739
1149,sh510360,沪深300ETF基金,1.435,-0.003,-0.209,1.435,1.436,1.438,1.436,1.438,1.427,37464800,53591404
1150,sh510350,沪深300ETF工银,3.914,-0.005,-0.128,3.913,3.915,3.919,3.92,3.92,3.886,9257962,36054630
1151,sh510330,沪深300ETF华夏,3.984,-0.006,-0.15,3.984,3.985,3.99,3.989,3.989,3.956,97063966,385599260
1152,sh510320,沪深300ETF中金,1.019,-0.002,-0.196,1.018,1.02,1.021,1.005,1.021,1.003,40664200,41334691
1153,sh510310,沪深300ETF易方达,3.783,-0.006,-0.158,3.782,3.783,3.789,3.785,3.788,3.758,203390154,767759894
1154,sh510300,沪深300ETF,3.959,-0.007,-0.177,3.958,3.959,3.966,3.959,3.964,3.932,737030741,2910576351
1155,sh510290,上证380ETF,1.965,-0.008,-0.405,1.962,1.967,1.973,1.966,1.97,1.96,123000,241693
1156,sh510270,国企ETF,1.33,0,0,1.325,1.33,1.33,1.324,1.33,1.32,26000,34348
1157,sh510230,金融ETF,1.35,0.004,0.297,1.348,1.349,1.346,1.345,1.352,1.337,31578331,42515772
1158,sh510210,上证指数ETF,0.831,-0.004,-0.479,0.83,0.831,0.835,0.831,0.832,0.828,144636800,120075545
1159,sh510200,上证券商ETF,1.119,-0.003,-0.267,1.118,1.12,1.122,1.12,1.12,1.111,1102400,1230042
1160,sh510190,上证50ETF指数基金,3.822,-0.005,-0.131,3.818,3.823,3.827,3.828,3.828,3.792,616100,2347004
1161,sh510180,上证180ETF,3.506,-0.008,-0.228,3.505,3.51,3.514,3.507,3.517,3.488,13551500,47432886
1162,sh510170,大宗商品ETF,0.868,-0.005,-0.573,0.867,0.868,0.873,0.872,0.873,0.867,800300,695248
1163,sh510160,产业升级ETF,0.834,0.002,0.24,0.831,0.834,0.832,0.832,0.834,0.828,460700,383389
1164,sh510150,消费ETF,0.535,-0.001,-0.187,0.534,0.535,0.536,0.535,0.538,0.533,52805900,28253580
1165,sh510130,上证中盘ETF易方达,5.936,0.003,0.051,5.918,5.938,5.933,5.854,6.064,5.854,121800,723109
1166,sh510100,上证50ETF易方达,2.69,-0.005,-0.186,2.688,2.69,2.695,2.696,2.699,2.672,34616599,93031019
1167,sh510090,ESGETF基金,2.506,-0.001,-0.04,2.507,2.512,2.507,2.509,2.509,2.506,3400,8530
1168,sh510060,央企ETF,2.499,0.006,0.241,2.499,2.5,2.493,2.49,2.499,2.481,182800,455464
1169,sh510050,上证50ETF,2.749,-0.005,-0.182,2.749,2.75,2.754,2.753,2.758,2.73,884995116,2427758102
1170,sh510040,上证180ETF指数,0.99,-0.001,-0.101,0.987,0.991,0.991,0.991,0.991,0.985,233900,231357
1171,sh510030,价值ETF,1.023,0.003,0.294,1.022,1.023,1.02,1.02,1.025,1.015,3628000,3708719
1172,sh510020,超大盘ETF,3.169,-0.005,-0.158,3.16,3.176,3.174,3.174,3.177,3.155,233900,741363
1173,sh510010,180治理ETF,1.607,-0.015,-0.925,1.608,1.631,1.622,1.629,1.629,1.6,32400,52129
